var hq_str_sh600711="盛屯矿业,6.91,6.90,6.97,7.04,6.83,6.97,6.98,26550589,183662111,6000,6.97,194479,6.96,103018,6.95,149345,6.94,90342,6.93,273602,6.98,201900,6.99,371000,7.00,108750,7.01,181700,7.02,2014-12-25,15:03:04,00";
var hq_str_sh600712="南宁百货,5.28,5.25,5.36,5.38,5.23,5.36,5.37,8867540,47110917,16300,5.36,85440,5.35,84625,5.34,45060,5.33,53100,5.32,90516,5.37,186620,5.38,78800,5.39,581000,5.40,19600,5.41,2014-12-25,15:03:04,00";
var hq_str_sh600713="南京医药,7.28,7.26,7.25,7.35,7.18,7.25,7.26,7037313,50961300,763965,7.25,115639,7.24,32900,7.23,42600,7.22,29200,7.21,57200,7.26,23900,7.27,70000,7.28,96400,7.29,269800,7.30,2014-12-25,15:03:04,00";
var hq_str_sh600715="松辽汽车,18.20,18.20,18.19,18.40,18.03,18.19,18.21,724449,13218168,16600,18.19,3300,18.18,5900,18.17,34079,18.16,23573,18.15,2800,18.21,1000,18.22,2300,18.23,800,18.24,6000,18.25,2014-12-25,15:03:04,00";
var hq_str_sh600717="天津港,17.54,17.53,17.65,17.82,17.25,17.65,17.66,43126785,755291526,10500,17.65,3400,17.64,14000,17.63,71700,17.62,12499,17.61,99800,17.66,78700,17.67,53900,17.68,116600,17.69,110825,17.70,2014-12-25,15:03:04,00";
var hq_str_sh600718="东软集团,16.50,16.40,17.00,17.16,16.35,17.01,17.02,47865608,803076429,12195,17.01,22500,17.00,1600,16.99,11200,16.98,11900,16.97,2000,17.02,45400,17.03,15700,17.04,84200,17.05,14300,17.06,2014-12-25,15:03:04,00";
var hq_str_sh600719="大连热电,8.90,8.86,8.80,8.90,8.69,8.78,8.79,6200077,54362682,1000,8.78,12500,8.77,15300,8.76,9600,8.75,13200,8.74,1200,8.79,12000,8.80,2000,8.81,26560,8.82,54015,8.83,2014-12-25,15:03:04,00";
var hq_str_sh600720="祁连山,9.88,9.84,10.39,10.45,9.88,10.39,10.40,58287382,597805908,22480,10.39,118380,10.38,20317,10.37,40000,10.36,44500,10.35,768461,10.40,137318,10.41,117257,10.42,69272,10.43,373266,10.44,2014-12-25,15:03:04,00";
var hq_str_sh600721="百花村,9.15,9.15,9.15,9.28,9.05,9.14,9.15,1872825,17097789,3700,9.14,10000,9.13,11800,9.12,29700,9.11,3631,9.10,8300,9.15,5200,9.16,3800,9.17,4000,9.18,4000,9.19,2014-12-25,15:03:04,00";
var hq_str_sh600722="金牛化工,4.77,4.75,4.83,4.84,4.75,4.83,4.84,3202789,15397539,10300,4.83,17100,4.82,27500,4.81,102509,4.80,19000,4.79,30512,4.84,56200,4.85,13700,4.86,26400,4.87,54100,4.88,2014-12-25,15:03:04,00";
var hq_str_sh600723="首商股份,7.98,7.91,8.10,8.18,7.91,8.09,8.10,16529079,133699264,485000,8.09,44300,8.08,15200,8.07,29700,8.06,82000,8.05,37701,8.10,48712,8.11,51500,8.12,60668,8.13,87600,8.14,2014-12-25,15:03:04,00";
var hq_str_sh600724="宁波富达,5.55,5.52,5.60,5.62,5.53,5.59,5.60,5874928,32805438,9400,5.59,61688,5.58,16500,5.57,11800,5.56,61300,5.55,42300,5.60,77670,5.61,104500,5.62,52800,5.63,67600,5.64,2014-12-25,15:03:04,00";
var hq_str_sh600726="华电能源,4.56,4.64,4.71,4.72,4.53,4.70,4.71,22962895,106440706,182857,4.70,253985,4.69,215300,4.68,144800,4.67,87100,4.66,30200,4.71,231200,4.72,120520,4.73,193200,4.74,307100,4.75,2014-12-25,15:03:04,00";
var hq_str_sh600727="鲁北化工,5.86,5.85,5.87,5.92,5.80,5.87,5.88,2741481,16084987,7000,5.87,34500,5.86,37378,5.85,11300,5.84,24900,5.83,21400,5.88,29600,5.89,38852,5.90,38000,5.91,38800,5.92,2014-12-25,15:03:04,00";
var hq_str_sh600728="佳都科技,13.27,13.15,13.29,13.40,12.92,13.28,13.29,7404172,97775180,16500,13.28,2100,13.27,5300,13.26,2400,13.20,8000,13.19,22100,13.29,18182,13.30,11081,13.31,11000,13.32,16400,13.33,2014-12-25,15:03:04,00";
var hq_str_sh600729="重庆百货,23.87,23.89,24.29,24.38,23.73,24.29,24.30,9331086,225008930,1800,24.29,31500,24.28,1800,24.27,10000,24.26,100,24.25,59300,24.30,2500,24.31,1700,24.32,7700,24.33,1800,24.34,2014-12-25,15:03:04,00";
var hq_str_sh600730="中国高科,11.08,11.08,11.22,11.24,10.98,11.21,11.22,7809627,86567304,14600,11.21,41600,11.20,37400,11.19,34001,11.18,2900,11.17,24100,11.22,33800,11.23,52900,11.24,38800,11.25,18100,11.26,2014-12-25,15:03:04,00";
var hq_str_sh600731="湖南海利,8.38,8.31,8.43,8.50,8.30,8.43,8.44,1628117,13649563,5700,8.43,3000,8.41,55700,8.40,3900,8.39,35100,8.38,23700,8.44,27367,8.45,15100,8.46,7300,8.47,8000,8.48,2014-12-25,15:03:04,00";
var hq_str_sh600732="上海新梅,7.52,7.52,7.65,7.72,7.41,7.66,7.67,5463814,41436718,21500,7.66,32460,7.65,4100,7.64,6220,7.63,49200,7.62,25800,7.67,42600,7.68,67300,7.69,131280,7.70,40200,7.71,2014-12-25,15:03:04,00";
var hq_str_sh600733="S前锋,39.38,39.07,41.02,41.02,39.01,41.01,41.02,2153299,87317478,5700,41.01,8600,41.00,500,40.91,100,40.89,1000,40.87,25524,41.02,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600734="实达集团,5.08,5.07,5.11,5.19,5.05,5.10,5.11,5870051,29955646,21700,5.10,25600,5.09,60900,5.08,9500,5.07,69800,5.06,9700,5.11,22800,5.12,2400,5.13,5000,5.14,17000,5.15,2014-12-25,15:03:04,00";
var hq_str_sh600735="新华锦,16.01,16.15,16.27,17.30,16.01,16.40,16.44,6821148,112919581,36635,16.40,200,16.21,5211,16.20,4300,16.18,2400,16.17,6400,16.44,8500,16.45,5500,16.46,5000,16.48,500,16.49,2014-12-25,15:03:04,00";
var hq_str_sh600736="苏州高新,5.50,5.50,5.59,5.63,5.50,5.58,5.59,14168868,78904134,112336,5.58,77800,5.57,202276,5.56,198800,5.55,270600,5.54,82065,5.59,372706,5.60,371210,5.61,159620,5.62,180800,5.63,2014-12-25,15:03:04,00";
var hq_str_sh600737="中粮屯河,8.25,8.25,8.43,8.45,8.18,8.43,8.44,45749389,380634659,20000,8.43,269900,8.42,18900,8.41,119800,8.40,3500,8.38,900,8.44,42816,8.45,209201,8.46,119600,8.47,185700,8.48,2014-12-25,15:03:04,00";
var hq_str_sh600738="兰州民百,6.78,6.76,6.82,6.87,6.74,6.81,6.82,5085276,34556144,28500,6.81,93201,6.80,23300,6.79,16300,6.78,16900,6.77,24400,6.82,37000,6.83,45600,6.84,90000,6.85,79900,6.86,2014-12-25,15:03:04,00";
var hq_str_sh600739="辽宁成大,20.45,20.35,20.82,21.06,20.31,20.84,20.85,48945340,1012974453,2200,20.84,50700,20.83,24700,20.82,6300,20.81,86100,20.80,88700,20.85,78455,20.86,26300,20.87,33800,20.88,31400,20.89,2014-12-25,15:03:04,00";
var hq_str_sh600740="山西焦化,6.86,6.77,7.00,7.05,6.80,7.01,7.02,14670501,102087493,15074,7.01,42400,7.00,55070,6.99,104810,6.98,122500,6.97,92300,7.02,214701,7.03,128200,7.04,253912,7.05,76310,7.06,2014-12-25,15:03:04,00";
var hq_str_sh600741="华域汽车,14.83,14.76,15.09,15.11,14.65,15.08,15.09,14649286,218774839,3600,15.08,4864,15.07,1200,15.06,9400,15.05,9700,15.04,11200,15.09,23707,15.10,19100,15.11,26700,15.12,21200,15.13,2014-12-25,15:03:04,00";
var hq_str_sh600742="一汽富维,28.28,28.25,28.59,28.75,28.15,28.59,28.60,2986313,85007874,4200,28.59,3000,28.55,1700,28.54,5700,28.53,23500,28.50,200,28.60,11250,28.61,9000,28.62,5700,28.63,600,28.64,2014-12-25,15:03:04,00";
var hq_str_sh600743="华远地产,4.07,4.06,4.11,4.14,4.07,4.11,4.12,14887660,61052277,76804,4.11,624652,4.10,123900,4.09,89600,4.08,288126,4.07,453948,4.12,736343,4.13,612265,4.14,309133,4.15,117520,4.16,2014-12-25,15:03:04,00";
var hq_str_sh600744="华银电力,4.64,4.67,4.70,4.71,4.55,4.70,4.71,17721656,82286616,420390,4.70,123817,4.69,60740,4.68,74000,4.67,114099,4.66,135022,4.71,151690,4.72,202960,4.73,85400,4.74,103800,4.75,2014-12-25,15:03:04,00";
var hq_str_sh600746="江苏索普,7.12,7.11,7.24,7.30,7.12,7.24,7.26,2647414,19169085,38200,7.24,36899,7.23,24200,7.22,12100,7.21,29803,7.20,26200,7.26,18422,7.27,30100,7.28,13100,7.29,26051,7.30,2014-12-25,15:03:04,00";
var hq_str_sh600748="上实发展,10.91,10.87,11.15,11.17,10.90,11.15,11.17,9958969,109886190,4700,11.15,3700,11.13,9100,11.12,6000,11.11,35100,11.10,17900,11.17,10300,11.18,10600,11.19,107600,11.20,4500,11.21,2014-12-25,15:03:04,00";
var hq_str_sh600750="江中药业,20.93,20.93,21.45,21.53,20.81,21.44,21.45,4621716,98219000,2200,21.44,1000,21.43,4100,21.42,400,21.41,7396,21.40,490,21.45,1400,21.46,6900,21.47,15200,21.48,42500,21.49,2014-12-25,15:03:04,00";
var hq_str_sh600751="天津海运,12.33,12.35,12.46,12.53,12.08,12.43,12.44,24128723,297538942,3900,12.43,27000,12.42,16600,12.41,33300,12.40,19000,12.39,17600,12.44,4500,12.46,5300,12.47,75910,12.48,163568,12.49,2014-12-25,15:03:04,00";
var hq_str_sh600753="东方银星,12.74,12.89,12.96,12.99,12.67,12.92,12.98,3004705,38576143,200,12.92,15672,12.90,1900,12.86,500,12.85,4650,12.84,22700,12.98,44400,12.99,18300,13.00,900,13.02,5800,13.04,2014-12-25,15:03:04,00";
var hq_str_sh600755="厦门国贸,12.10,12.07,12.12,12.28,11.82,12.12,12.13,75868543,911204477,29600,12.12,471548,12.11,160000,12.10,18300,12.09,65500,12.08,35812,12.13,236924,12.14,347198,12.15,189116,12.16,108900,12.17,2014-12-25,15:03:04,00";
var hq_str_sh600756="浪潮软件,20.90,20.74,21.67,21.92,20.60,21.67,21.68,13066418,278585462,4500,21.67,200,21.66,100,21.65,500,21.60,4000,21.58,3500,21.68,42274,21.69,85701,21.70,46601,21.71,2100,21.72,2014-12-25,15:03:04,00";
var hq_str_sh600757="长江传媒,9.24,9.22,9.21,9.26,9.12,9.21,9.22,11025191,101129612,12400,9.21,122799,9.20,22700,9.19,44900,9.18,33533,9.17,86630,9.22,90800,9.23,56600,9.24,96100,9.25,65400,9.26,2014-12-25,15:03:04,00";
var hq_str_sh600758="红阳能源,8.82,8.91,8.84,9.02,8.79,8.83,8.85,1749828,15478579,8300,8.83,52400,8.82,29309,8.81,85900,8.80,3200,8.79,18100,8.85,6500,8.86,5700,8.87,8600,8.88,1000,8.89,2014-12-25,15:03:04,00";
var hq_str_sh600760="中航黑豹,11.30,11.27,11.50,11.51,11.16,11.49,11.50,11212631,127137568,38700,11.49,28400,11.48,8800,11.47,24900,11.46,2400,11.45,54000,11.50,20411,11.51,29500,11.52,35700,11.53,10265,11.54,2014-12-25,15:03:04,00";
var hq_str_sh600761="安徽合力,14.35,14.23,15.65,15.65,14.35,15.65,0.00,18238131,280581355,7194747,15.65,1100,15.63,500,15.62,1300,15.61,107200,15.60,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600763="通策医疗,50.89,51.29,51.39,51.98,50.11,51.39,51.41,388237,19801899,556,51.39,1100,51.36,1900,51.35,100,51.31,2000,51.30,200,51.41,300,51.42,100,51.49,1000,51.67,200,51.68,2014-12-25,15:03:04,00";
var hq_str_sh600764="中电广通,9.41,9.43,9.56,9.62,9.30,9.55,9.56,3706397,35181481,4400,9.55,5500,9.54,13106,9.53,29600,9.52,15500,9.51,15800,9.56,9900,9.57,54199,9.58,12200,9.59,20700,9.60,2014-12-25,15:03:04,00";
var hq_str_sh600765="中航重机,20.50,20.30,20.47,20.69,19.96,20.46,20.47,15888511,322951600,3200,20.46,24272,20.45,8000,20.44,43400,20.43,8200,20.42,1400,20.47,84698,20.48,50779,20.49,98800,20.50,19800,20.51,2014-12-25,15:03:04,00";
var hq_str_sh600768="宁波富邦,10.77,10.71,10.70,10.91,10.63,10.69,10.70,763047,8195170,1900,10.69,6000,10.68,1400,10.67,1590,10.66,9700,10.65,167210,10.70,97200,10.71,500,10.72,366,10.73,5200,10.75,2014-12-25,15:03:04,00";
var hq_str_sh600769="祥龙电业,7.38,7.43,7.50,7.59,7.38,7.50,7.51,4345213,32510148,800,7.50,16700,7.49,35700,7.48,1500,7.47,18000,7.46,21500,7.51,48600,7.52,20900,7.53,46700,7.54,40800,7.55,2014-12-25,15:03:04,00";
var hq_str_sh600770="综艺股份,9.09,9.09,9.11,9.24,9.05,9.11,9.12,14871637,135816177,66250,9.11,67100,9.10,29000,9.09,32800,9.08,25100,9.07,190500,9.12,24600,9.13,82456,9.14,41200,9.15,108300,9.16,2014-12-25,15:03:04,00";
var hq_str_sh600771="广誉远,23.71,23.90,24.60,24.75,23.71,24.57,24.60,1693384,41249512,4400,24.57,3700,24.56,1200,24.52,1140,24.51,3000,24.42,2200,24.60,7700,24.61,5000,24.62,2000,24.65,500,24.67,2014-12-25,15:03:04,00";
var hq_str_sh600773="西藏城投,12.15,12.09,12.22,12.29,12.08,12.21,12.22,6074895,74045076,2100,12.21,28800,12.20,61184,12.19,175359,12.18,12200,12.17,9100,12.22,13200,12.23,19000,12.24,19000,12.25,9500,12.26,2014-12-25,15:03:04,00";
var hq_str_sh600774="汉商集团,14.48,14.48,14.63,14.67,14.20,14.54,14.65,1185396,17086766,5000,14.54,6000,14.53,4300,14.52,10400,14.51,4400,14.50,4923,14.65,4700,14.66,1700,14.67,8700,14.68,9000,14.70,2014-12-25,15:03:04,00";
var hq_str_sh600775="南京熊猫,11.44,11.34,11.64,11.69,11.34,11.64,11.65,6073615,70294341,4200,11.64,200,11.63,50330,11.62,1100,11.61,72782,11.60,45600,11.65,56300,11.66,2000,11.67,51900,11.68,43356,11.69,2014-12-25,15:03:04,00";
var hq_str_sh600776="东方通信,8.76,8.75,8.77,8.80,8.66,8.77,8.78,7305617,63653786,12000,8.77,1800,8.76,99700,8.75,32200,8.74,43700,8.73,70000,8.78,44101,8.79,79500,8.80,12100,8.81,13900,8.82,2014-12-25,15:03:04,00";
var hq_str_sh600778="友好集团,8.98,8.97,8.95,9.02,8.87,8.95,8.97,4639204,41559754,15070,8.95,29600,8.94,3700,8.93,28440,8.92,19500,8.91,33500,8.97,34120,8.98,43800,8.99,67900,9.00,34200,9.01,2014-12-25,15:03:04,00";
var hq_str_sh600779="水井坊,10.48,10.48,10.39,10.49,10.10,10.39,10.40,20308853,209206994,84083,10.39,27600,10.38,63499,10.37,63400,10.36,48800,10.35,148586,10.40,14800,10.41,22000,10.42,118000,10.43,34000,10.44,2014-12-25,15:03:04,00";
var hq_str_sh600780="通宝能源,6.85,6.84,7.08,7.17,6.81,7.07,7.09,13257072,93104012,10000,7.07,10787,7.06,1100,7.05,5000,7.04,3200,7.03,23624,7.09,237301,7.10,96400,7.11,297900,7.12,30300,7.13,2014-12-25,15:03:04,00";
var hq_str_sh600781="辅仁药业,17.67,17.57,17.54,18.00,17.40,17.51,17.60,1558458,27574417,9100,17.51,5490,17.50,500,17.46,100,17.45,5000,17.43,1700,17.60,2700,17.61,3400,17.62,2800,17.63,2500,17.64,2014-12-25,15:03:04,00";
var hq_str_sh600782="新钢股份,5.72,5.74,6.31,6.31,5.70,6.31,0.00,28885508,173667485,514799,6.31,79800,6.30,15400,6.29,11900,6.28,5500,6.27,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh600783="鲁信创投,25.33,25.54,25.84,26.16,25.20,25.86,25.87,16109897,413993692,2900,25.86,42100,25.85,7800,25.84,23600,25.83,19950,25.82,10100,25.87,13100,25.88,3800,25.89,21000,25.90,74300,25.92,2014-12-25,15:03:04,00";
var hq_str_sh600784="鲁银投资,8.71,8.82,9.05,9.23,8.70,9.06,9.08,19052955,171359676,23500,9.06,700,9.05,31968,9.04,69500,9.03,18400,9.02,22900,9.08,67900,9.09,15252,9.10,24800,9.11,3400,9.12,2014-12-25,15:03:04,00";
var hq_str_sh600785="新华百货,14.61,14.61,14.69,14.75,14.53,14.68,14.69,6284949,92021454,1200,14.68,12847,14.67,8200,14.66,5600,14.65,22200,14.64,22299,14.69,72392,14.70,15800,14.71,22200,14.72,34800,14.73,2014-12-25,15:03:04,00";
var hq_str_sh600787="中储股份,10.15,10.10,10.15,10.17,10.01,10.14,10.15,30520932,308078532,82890,10.14,103200,10.13,84000,10.12,95800,10.11,117254,10.10,448793,10.15,217100,10.16,144000,10.17,216700,10.18,263100,10.19,2014-12-25,15:03:04,00";
var hq_str_sh600789="鲁抗医药,8.30,8.32,7.94,8.40,7.50,7.94,7.95,59711200,468638114,1600,7.94,3500,7.93,113200,7.92,42200,7.91,173483,7.90,80600,7.95,70100,7.96,41200,7.97,82410,7.98,122800,7.99,2014-12-25,15:03:04,00";
var hq_str_sh600790="轻纺城,8.12,8.13,8.18,8.25,8.12,8.18,8.19,8970049,73371499,20400,8.18,21100,8.17,29000,8.16,30600,8.15,85975,8.14,112360,8.19,119707,8.20,35700,8.21,85600,8.22,75900,8.23,2014-12-25,15:03:04,00";
var hq_str_sh600791="京能置业,6.09,6.10,6.26,6.34,6.06,6.25,6.26,6047704,37247042,28799,6.25,120700,6.24,54100,6.23,14500,6.22,5100,6.21,33000,6.26,36960,6.27,55300,6.28,35000,6.29,48700,6.30,2014-12-25,15:03:04,00";
var hq_str_sh600792="云煤能源,7.19,7.26,7.63,7.90,7.08,7.67,7.68,76052441,571861703,124600,7.67,292900,7.66,300000,7.65,23900,7.60,29100,7.59,140700,7.68,138200,7.69,272300,7.70,2700,7.71,15700,7.72,2014-12-25,15:03:04,00";
var hq_str_sh600793="ST宜纸,11.53,11.54,11.73,11.78,11.53,11.72,11.74,572833,6685057,3200,11.72,5600,11.68,1400,11.67,10000,11.66,11600,11.65,114100,11.74,600,11.77,1600,11.78,5900,11.79,23202,11.80,2014-12-25,15:03:04,00";
var hq_str_sh600794="保税科技,14.78,14.69,14.91,15.39,14.69,14.90,14.91,16311298,244445190,30800,14.90,13700,14.89,23951,14.88,19600,14.87,7600,14.86,33736,14.91,32600,14.92,50000,14.93,16500,14.94,31080,14.95,2014-12-25,15:03:04,00";
var hq_str_sh600795="国电电力,4.41,4.52,4.70,4.74,4.26,4.69,4.70,1535742082,6874749942,677045,4.69,4375500,4.68,1368481,4.67,1804100,4.66,1646353,4.65,5126803,4.70,2686144,4.71,2944560,4.72,2897328,4.73,2772140,4.74,2014-12-25,15:03:04,00";
var hq_str_sh600796="钱江生化,7.18,7.17,7.22,7.26,7.11,7.21,7.22,3322275,23879715,21000,7.21,34667,7.20,11390,7.19,5100,7.18,20399,7.17,6400,7.22,25441,7.23,5500,7.24,64400,7.25,17770,7.26,2014-12-25,15:03:04,00";
var hq_str_sh600797="浙大网新,7.72,7.72,7.85,7.92,7.65,7.85,7.86,23497517,182730790,10199,7.85,39400,7.84,45899,7.83,154300,7.82,31500,7.81,62200,7.86,77200,7.87,126500,7.88,90600,7.89,202300,7.90,2014-12-25,15:03:04,00";
var hq_str_sh600798="宁波海运,5.23,5.21,5.37,5.40,5.21,5.36,5.37,20639663,109517402,87649,5.36,62249,5.35,141000,5.34,107200,5.33,91100,5.32,14200,5.37,362700,5.38,148456,5.39,349300,5.40,126200,5.41,2014-12-25,15:03:04,00";
var hq_str_sh600800="天津磁卡,6.48,6.44,6.45,6.48,6.30,6.44,6.45,6944807,44634988,83961,6.44,17578,6.43,66689,6.42,92600,6.41,179507,6.40,18100,6.45,119173,6.46,79168,6.47,95700,6.48,40700,6.49,2014-12-25,15:03:04,00";
var hq_str_sh600801="华新水泥,9.51,9.51,10.42,10.44,9.51,10.41,10.42,56551100,571589523,47700,10.41,94500,10.40,26500,10.39,21200,10.38,5000,10.37,24520,10.42,31300,10.43,315339,10.44,1148620,10.45,1896845,10.46,2014-12-25,15:03:04,00";
var hq_str_sh600802="福建水泥,8.26,8.26,8.54,8.63,8.23,8.52,8.53,8387712,71166855,15100,8.52,96670,8.51,44400,8.50,4100,8.49,25047,8.48,5701,8.53,50101,8.54,73300,8.55,28500,8.56,13800,8.57,2014-12-25,15:03:04,00";
var hq_str_sh600803="威远生化,11.86,11.93,11.88,12.00,11.78,11.88,11.89,3465422,41080472,4800,11.88,6400,11.87,91200,11.86,24200,11.85,10800,11.84,24601,11.89,12200,11.90,10300,11.91,12400,11.92,6600,11.93,2014-12-25,15:03:04,00";
var hq_str_sh600804="鹏博士,17.90,17.81,18.30,18.37,17.66,18.29,18.30,24050996,434440685,4573,18.29,91100,18.28,14100,18.27,87255,18.26,75662,18.25,11596,18.30,22700,18.31,26107,18.32,62000,18.33,93568,18.34,2014-12-25,15:03:04,00";
var hq_str_sh600805="悦达投资,11.55,11.48,11.70,11.75,11.47,11.68,11.69,18523579,215479970,41200,11.68,41217,11.67,33300,11.66,19463,11.65,3800,11.64,44200,11.69,45380,11.70,75300,11.71,115600,11.72,94000,11.73,2014-12-25,15:03:04,00";
var hq_str_sh600806="昆明机床,7.46,7.48,7.57,7.75,7.41,7.57,7.59,12718297,96401395,26300,7.57,22000,7.56,235700,7.55,107200,7.54,115600,7.53,22500,7.59,113700,7.60,1100,7.61,21654,7.62,7700,7.63,2014-12-25,15:03:04,00";
var hq_str_sh600807="天业股份,8.23,8.23,8.34,8.38,8.23,8.34,8.35,2232792,18523668,5800,8.34,180200,8.33,18500,8.32,1000,8.31,14700,8.30,15400,8.35,16701,8.36,269278,8.37,78700,8.38,10600,8.39,2014-12-25,15:03:04,00";
var hq_str_sh600808="马钢股份,3.65,3.64,3.94,3.95,3.59,3.94,3.95,224057878,844726568,123600,3.94,817999,3.93,577700,3.92,471100,3.91,846000,3.90,2034718,3.95,432000,3.96,1007300,3.97,2003800,3.98,2001170,3.99,2014-12-25,15:03:04,00";
var hq_str_sh600809="山西汾酒,23.06,23.00,23.58,23.60,22.61,23.58,23.59,13910059,322049826,7900,23.58,119,23.56,5200,23.55,14013,23.54,5800,23.52,10200,23.59,104000,23.60,17400,23.61,100,23.62,17600,23.63,2014-12-25,15:03:04,00";
var hq_str_sh600810="神马股份,7.06,7.06,7.14,7.17,6.99,7.14,7.15,3858605,27430853,2900,7.14,5500,7.13,20000,7.12,10600,7.11,16700,7.10,18700,7.15,25848,7.16,27500,7.17,34400,7.18,39100,7.19,2014-12-25,15:03:04,00";
var hq_str_sh600811="东方集团,9.01,9.04,9.25,9.37,9.01,9.25,9.26,50412413,464071794,79199,9.25,180900,9.24,76440,9.23,42736,9.22,29200,9.21,64765,9.26,175001,9.27,81700,9.28,64500,9.29,721910,9.30,2014-12-25,15:03:04,00";
var hq_str_sh600812="华北制药,6.25,6.24,6.30,6.32,6.20,6.30,6.31,11908793,74451581,10000,6.30,26236,6.29,135200,6.28,25000,6.27,106900,6.26,131400,6.31,119800,6.32,49300,6.33,93300,6.34,143700,6.35,2014-12-25,15:03:04,00";
var hq_str_sh600814="杭州解百,8.78,8.92,9.03,9.10,8.62,9.03,9.05,21577508,191886166,11000,9.03,300,9.02,28040,9.01,46200,9.00,37500,8.99,32800,9.05,51000,9.06,82900,9.07,74700,9.08,49100,9.09,2014-12-25,15:03:04,00";
var hq_str_sh600815="厦工股份,8.80,8.89,9.48,9.68,8.78,9.48,9.49,51688883,483689959,7100,9.48,18600,9.45,2200,9.44,1600,9.43,12900,9.42,196800,9.49,86442,9.50,24200,9.51,38800,9.52,46400,9.53,2014-12-25,15:03:04,00";
var hq_str_sh600816="安信信托,28.69,28.50,29.31,29.60,28.60,29.32,29.33,15999256,465910243,18200,29.32,3000,29.31,14785,29.28,11900,29.27,13300,29.26,500,29.33,5700,29.34,24676,29.35,9700,29.36,2600,29.37,2014-12-25,15:03:04,00";
var hq_str_sh600817="ST宏盛,11.73,11.68,11.94,11.98,11.62,11.91,11.96,1395445,16586537,9300,11.91,1500,11.90,2300,11.89,1900,11.88,6700,11.86,4000,11.96,7536,11.97,4400,11.98,4000,11.99,8500,12.00,2014-12-25,15:03:04,00";
var hq_str_sh600818="中路股份,23.70,23.66,23.46,23.70,23.31,23.46,23.48,1894837,44432167,3100,23.46,1800,23.45,200,23.43,3500,23.42,1500,23.41,24300,23.48,19600,23.49,23341,23.50,1000,23.54,1100,23.55,2014-12-25,15:03:04,00";
var hq_str_sh600819="耀皮玻璃,8.61,8.54,8.69,8.70,8.51,8.69,8.70,1796867,15448968,60400,8.69,281800,8.68,1400,8.67,7100,8.66,2100,8.65,14200,8.70,1000,8.71,2200,8.72,11700,8.73,1600,8.74,2014-12-25,15:03:04,00";
var hq_str_sh600820="隧道股份,7.93,7.91,8.43,8.45,7.93,8.42,8.43,110648037,908965400,103283,8.42,120861,8.41,264600,8.40,172501,8.39,217950,8.38,115000,8.43,485100,8.44,1113000,8.45,207581,8.46,134800,8.47,2014-12-25,15:03:04,00";
var hq_str_sh600821="津劝业,6.06,5.91,6.16,6.27,6.00,6.15,6.16,15875121,97620250,10699,6.15,16689,6.14,107900,6.13,43600,6.12,52299,6.11,77700,6.16,79500,6.17,83850,6.18,64700,6.19,192928,6.20,2014-12-25,15:03:04,00";
var hq_str_sh600822="上海物贸,8.19,8.20,8.28,8.30,8.10,8.27,8.28,8731059,71736317,16500,8.27,16270,8.26,27700,8.25,17783,8.24,2600,8.23,50000,8.28,85900,8.29,109825,8.30,33400,8.31,31700,8.32,2014-12-25,15:03:04,00";
var hq_str_sh600823="世茂股份,12.41,12.27,12.52,12.58,12.28,12.49,12.50,11665500,145445800,1500,12.49,23200,12.48,1000,12.47,8600,12.46,6800,12.45,14547,12.50,1000,12.53,12800,12.54,53300,12.55,17600,12.56,2014-12-25,15:03:04,00";
var hq_str_sh600824="益民集团,6.55,6.57,6.60,6.61,6.54,6.60,6.61,7162222,47155552,2392,6.60,130199,6.59,105215,6.58,187427,6.57,57100,6.56,109760,6.61,78380,6.62,52000,6.63,64140,6.64,104500,6.65,2014-12-25,15:03:04,00";
var hq_str_sh600825="新华传媒,11.26,11.26,11.24,11.31,11.08,11.24,11.25,11460121,128101758,4200,11.24,41000,11.23,50600,11.22,28700,11.21,73700,11.20,86300,11.25,122520,11.26,44401,11.27,111700,11.28,63700,11.29,2014-12-25,15:03:04,00";
